listing_id,date,available,price
483,2026-06-01,t,$210.12
483,2026-06-02,f,$167.88
483,2026-06-03,t,$176.24
483,2026-06-04,t,$203.08
483,2026-06-05,t,$181.57
483,2026-06-06,t,$182.36
483,2026-06-07,t,$159.14
483,2026-06-08,t,$229.79
483,2026-06-09,t,$169.41
483,2026-06-10,f,$184.50
483,2026-06-11,t,$237.41
483,2026-06-12,t,$220.86
483,2026-06-13,t,$224.82
483,2026-06-14,f,$193.07
483,2026-06-15,t,$218.60
483,2026-06-16,t,$206.22
483,2026-06-17,f,$178.21
483,2026-06-18,f,$200.08
483,2026-06-19,f,$236.74
483,2026-06-20,t,$164.97
483,2026-06-21,f,$194.46
483,2026-06-22,t,$187.70
483,2026-06-23,t,$234.66
483,2026-06-24,f,$185.47
483,2026-06-25,t,$159.69
483,2026-06-26,t,$201.17
483,2026-06-27,f,$194.53
483,2026-06-28,t,$198.49
483,2026-06-29,t,$163.01
483,2026-06-30,t,$195.36
483,2026-07-01,t,$232.92
483,2026-07-02,t,$204.74
483,2026-07-03,f,$193.75
483,2026-07-04,t,$226.44
483,2026-07-05,t,$224.79
483,2026-07-06,f,$189.84
483,2026-07-07,t,$208.30
483,2026-07-08,t,$219.23
483,2026-07-09,t,$180.33
483,2026-07-10,t,$200.57
483,2026-07-11,t,$215.20
483,2026-07-12,t,$173.46
483,2026-07-13,t,$178.27
483,2026-07-14,t,$179.33
483,2026-07-15,t,$161.71
483,2026-07-16,f,$220.61
483,2026-07-17,t,$177.07
483,2026-07-18,f,$187.16
483,2026-07-19,t,$177.22
483,2026-07-20,t,$206.12
483,2026-07-21,t,$217.24
483,2026-07-22,f,$193.37
483,2026-07-23,t,$208.51
483,2026-07-24,t,$211.68
483,2026-07-25,t,$229.62
483,2026-07-26,t,$198.85
483,2026-07-27,t,$199.40
483,2026-07-28,t,$189.86
483,2026-07-29,t,$233.63
483,2026-07-30,t,$204.65
483,2026-07-31,t,$193.16
483,2026-08-01,f,$236.40
483,2026-08-02,t,$188.01
483,2026-08-03,t,$229.42
483,2026-08-04,t,$179.64
483,2026-08-05,f,$201.24
483,2026-08-06,t,$163.50
483,2026-08-07,t,$166.91
483,2026-08-08,f,$174.35
483,2026-08-09,f,$173.66
483,2026-08-10,t,$201.52
483,2026-08-11,t,$168.41
483,2026-08-12,t,$188.21
483,2026-08-13,t,$186.94
483,2026-08-14,f,$220.43
483,2026-08-15,f,$215.59
483,2026-08-16,f,$235.12
483,2026-08-17,t,$206.19
483,2026-08-18,t,$197.76
483,2026-08-19,t,$198.31
483,2026-08-20,t,$215.94
483,2026-08-21,t,$174.94
483,2026-08-22,t,$185.55
483,2026-08-23,f,$189.62
483,2026-08-24,f,$187.31
483,2026-08-25,t,$165.58
483,2026-08-26,f,$219.62
483,2026-08-27,t,$179.09
483,2026-08-28,t,$213.65
483,2026-08-29,t,$194.30
483,2026-08-30,t,$171.88
483,2026-08-31,t,$197.41
483,2026-09-01,t,$227.44
483,2026-09-02,t,$209.99
483,2026-09-03,t,$187.79
483,2026-09-04,t,$162.51
483,2026-09-05,f,$171.67
483,2026-09-06,t,$200.18
483,2026-09-07,t,$197.78
483,2026-09-08,t,$206.08
483,2026-09-09,t,$196.24
483,2026-09-10,t,$223.76
483,2026-09-11,t,$177.88
483,2026-09-12,f,$177.49
483,2026-09-13,t,$200.03
483,2026-09-14,t,$219.17
483,2026-09-15,f,$234.78
483,2026-09-16,t,$170.68
483,2026-09-17,f,$171.30
483,2026-09-18,t,$188.76
483,2026-09-19,f,$211.97
483,2026-09-20,t,$202.85
483,2026-09-21,f,$223.09
483,2026-09-22,t,$162.95
483,2026-09-23,f,$214.72
483,2026-09-24,t,$161.33
483,2026-09-25,t,$169.12
483,2026-09-26,t,$201.52
483,2026-09-27,f,$226.84
483,2026-09-28,t,$218.27
483,2026-09-29,f,$215.10
483,2026-09-30,t,$163.97
483,2026-10-01,t,$164.83
483,2026-10-02,t,$159.46
483,2026-10-03,f,$225.69
483,2026-10-04,t,$217.13
483,2026-10-05,t,$174.33
483,2026-10-06,t,$232.76
483,2026-10-07,t,$161.84
483,2026-10-08,t,$185.37
483,2026-10-09,t,$225.13
483,2026-10-10,t,$171.65
483,2026-10-11,f,$201.06
483,2026-10-12,f,$235.83
483,2026-10-13,t,$220.69
483,2026-10-14,t,$226.61
483,2026-10-15,t,$178.54
483,2026-10-16,t,$234.08
483,2026-10-17,t,$173.53
483,2026-10-18,t,$234.43
483,2026-10-19,t,$203.77
483,2026-10-20,t,$228.47
483,2026-10-21,t,$237.41
483,2026-10-22,f,$215.50
483,2026-10-23,t,$185.34
483,2026-10-24,t,$180.93
483,2026-10-25,t,$186.01
483,2026-10-26,t,$232.26
483,2026-10-27,t,$186.23
483,2026-10-28,t,$178.67
483,2026-10-29,f,$196.42
483,2026-10-30,f,$199.30
483,2026-10-31,t,$194.80
483,2026-11-01,t,$169.66
483,2026-11-02,f,$191.07
483,2026-11-03,f,$201.19
483,2026-11-04,t,$214.05
483,2026-11-05,t,$217.97
483,2026-11-06,t,$216.69
483,2026-11-07,f,$206.23
483,2026-11-08,t,$178.23
483,2026-11-09,t,$172.65
483,2026-11-10,f,$191.85
483,2026-11-11,f,$168.41
483,2026-11-12,t,$195.09
483,2026-11-13,t,$166.53
483,2026-11-14,t,$206.16
483,2026-11-15,t,$159.75
483,2026-11-16,f,$158.58
483,2026-11-17,t,$190.35
483,2026-11-18,t,$183.10
483,2026-11-19,t,$190.59
483,2026-11-20,t,$178.83
483,2026-11-21,f,$207.92
483,2026-11-22,t,$169.19
483,2026-11-23,f,$218.17
483,2026-11-24,f,$162.04
483,2026-11-25,f,$188.87
483,2026-11-26,f,$186.24
483,2026-11-27,f,$185.45
483,2026-11-28,t,$235.59
483,2026-11-29,f,$210.44
483,2026-11-30,t,$202.15
483,2026-12-01,t,$170.99
483,2026-12-02,t,$204.01
483,2026-12-03,t,$174.13
483,2026-12-04,t,$220.60
483,2026-12-05,t,$218.99
483,2026-12-06,t,$191.42
483,2026-12-07,f,$189.84
483,2026-12-08,t,$163.32
483,2026-12-09,t,$225.19
483,2026-12-10,t,$236.35
483,2026-12-11,t,$165.68
483,2026-12-12,f,$210.23
483,2026-12-13,t,$177.19
483,2026-12-14,t,$170.62
483,2026-12-15,t,$185.60
483,2026-12-16,t,$159.73
483,2026-12-17,t,$209.70
483,2026-12-18,t,$196.28
483,2026-12-19,t,$225.26
483,2026-12-20,t,$229.86
483,2026-12-21,f,$169.45
483,2026-12-22,t,$234.00
483,2026-12-23,t,$226.60
483,2026-12-24,t,$176.32
483,2026-12-25,f,$181.30
483,2026-12-26,t,$203.43
483,2026-12-27,t,$162.19
483,2026-12-28,f,$183.44
483,2026-12-29,t,$194.92
483,2026-12-30,t,$205.87
483,2026-12-31,t,$201.06
483,2027-01-01,t,$227.06
483,2027-01-02,t,$178.98
483,2027-01-03,t,$197.05
483,2027-01-04,t,$158.64
483,2027-01-05,t,$205.90
483,2027-01-06,f,$163.87
483,2027-01-07,t,$206.87
483,2027-01-08,t,$178.55
483,2027-01-09,t,$208.83
483,2027-01-10,t,$195.36
483,2027-01-11,t,$219.44
483,2027-01-12,f,$178.44
483,2027-01-13,t,$199.45
483,2027-01-14,t,$161.52
483,2027-01-15,t,$201.17
483,2027-01-16,t,$163.69
483,2027-01-17,t,$162.36
483,2027-01-18,f,$237.32
483,2027-01-19,f,$197.61
483,2027-01-20,f,$218.19
483,2027-01-21,t,$162.90
483,2027-01-22,t,$187.83
483,2027-01-23,t,$185.80
483,2027-01-24,t,$193.52
483,2027-01-25,t,$177.43
483,2027-01-26,f,$227.74
483,2027-01-27,t,$206.40
483,2027-01-28,t,$225.65
483,2027-01-29,t,$196.90
483,2027-01-30,f,$222.82
483,2027-01-31,t,$229.10
483,2027-02-01,t,$187.32
483,2027-02-02,t,$160.65
483,2027-02-03,t,$216.96
483,2027-02-04,t,$203.92
483,2027-02-05,f,$222.40
483,2027-02-06,t,$218.90
483,2027-02-07,f,$204.95
483,2027-02-08,t,$231.91
483,2027-02-09,f,$206.84
483,2027-02-10,t,$228.12
483,2027-02-11,t,$216.84
483,2027-02-12,t,$177.50
483,2027-02-13,t,$216.46
483,2027-02-14,t,$195.26
483,2027-02-15,t,$175.34
483,2027-02-16,t,$216.04
483,2027-02-17,t,$224.88
483,2027-02-18,t,$227.73
483,2027-02-19,f,$235.49
483,2027-02-20,t,$199.92
483,2027-02-21,t,$228.46
483,2027-02-22,t,$235.68
483,2027-02-23,t,$162.02
483,2027-02-24,t,$199.35
483,2027-02-25,t,$199.95
483,2027-02-26,f,$186.68
483,2027-02-27,t,$219.66
483,2027-02-28,t,$182.70
483,2027-03-01,t,$199.59
483,2027-03-02,f,$190.62
483,2027-03-03,f,$197.91
483,2027-03-04,t,$224.97
483,2027-03-05,f,$162.75
483,2027-03-06,f,$229.24
483,2027-03-07,t,$183.54
483,2027-03-08,f,$228.76
483,2027-03-09,t,$226.93
483,2027-03-10,f,$163.28
483,2027-03-11,t,$196.31
483,2027-03-12,t,$210.74
483,2027-03-13,f,$231.26
483,2027-03-14,t,$167.16
483,2027-03-15,f,$214.27
483,2027-03-16,t,$193.76
483,2027-03-17,t,$182.44
483,2027-03-18,t,$185.72
483,2027-03-19,t,$186.36
483,2027-03-20,t,$173.91
483,2027-03-21,f,$228.42
483,2027-03-22,f,$228.80
483,2027-03-23,f,$181.73
483,2027-03-24,t,$189.81
483,2027-03-25,t,$217.81
483,2027-03-26,t,$201.37
483,2027-03-27,f,$208.18
483,2027-03-28,t,$170.48
483,2027-03-29,t,$227.77
483,2027-03-30,f,$194.90
483,2027-03-31,f,$165.83
483,2027-04-01,t,$195.04
483,2027-04-02,t,$180.04
483,2027-04-03,t,$193.19
483,2027-04-04,f,$224.48
483,2027-04-05,f,$177.00
483,2027-04-06,f,$207.36
483,2027-04-07,f,$235.33
483,2027-04-08,t,$175.23
483,2027-04-09,t,$216.64
483,2027-04-10,t,$236.09
483,2027-04-11,t,$169.61
483,2027-04-12,t,$185.80
483,2027-04-13,f,$224.46
483,2027-04-14,t,$165.26
483,2027-04-15,t,$206.05
483,2027-04-16,t,$234.68
483,2027-04-17,t,$175.35
483,2027-04-18,t,$217.88
483,2027-04-19,t,$199.54
483,2027-04-20,f,$179.23
483,2027-04-21,t,$214.36
484,2026-04-22,t,$250.44
484,2026-04-23,f,$336.80
484,2026-04-24,t,$257.32
484,2026-04-25,t,$324.76
484,2026-04-26,f,$307.38
484,2026-04-27,t,$315.53
484,2026-04-28,t,$245.85
484,2026-04-29,f,$332.59
484,2026-04-30,f,$284.89
484,2026-05-01,t,$311.14
484,2026-05-02,t,$328.03
484,2026-05-03,t,$339.12
484,2026-05-04,f,$270.14
484,2026-05-05,t,$302.54
484,2026-05-06,f,$308.02
484,2026-05-07,t,$244.72
484,2026-05-08,t,$332.90
484,2026-05-09,t,$345.35
484,2026-05-10,f,$345.57
484,2026-05-11,t,$262.39
484,2026-05-12,f,$290.57
484,2026-05-13,t,$282.97
484,2026-05-14,t,$303.80
484,2026-05-15,t,$236.05
484,2026-05-16,t,$305.98
484,2026-05-17,t,$310.59
484,2026-05-18,t,$345.61
484,2026-05-19,t,$258.30
484,2026-05-20,t,$333.25
484,2026-05-21,t,$277.85
484,2026-05-22,t,$265.66
484,2026-05-23,t,$272.08
484,2026-05-24,t,$277.64
484,2026-05-25,f,$245.62
484,2026-05-26,t,$259.46
484,2026-05-27,t,$271.79
484,2026-05-28,t,$313.70
484,2026-05-29,t,$330.42
484,2026-05-30,t,$313.54
484,2026-05-31,f,$248.35
484,2026-06-01,t,$285.21
484,2026-06-02,t,$302.21
484,2026-06-03,t,$325.06
484,2026-06-04,t,$326.15
484,2026-06-05,f,$318.83
484,2026-06-06,t,$295.61
484,2026-06-07,t,$252.07
484,2026-06-08,t,$251.51
484,2026-06-09,f,$295.87
484,2026-06-10,f,$343.59
484,2026-06-11,t,$302.72
484,2026-06-12,f,$309.96
484,2026-06-13,f,$334.65
484,2026-06-14,t,$253.46
484,2026-06-15,f,$303.80
484,2026-06-16,f,$328.09
484,2026-06-17,t,$293.42
484,2026-06-18,f,$239.50
484,2026-06-19,t,$295.12
484,2026-06-20,t,$244.81
484,2026-06-21,t,$299.64
484,2026-06-22,t,$346.62
484,2026-06-23,f,$339.23
484,2026-06-24,f,$315.77
484,2026-06-25,f,$290.65
484,2026-06-26,t,$314.56
484,2026-06-27,f,$286.30
484,2026-06-28,f,$241.91
484,2026-06-29,t,$239.22
484,2026-06-30,t,$322.90
484,2026-07-01,t,$237.55
484,2026-07-02,t,$311.76
484,2026-07-03,f,$282.39
484,2026-07-04,t,$261.82
484,2026-07-05,t,$265.80
484,2026-07-06,t,$313.39
484,2026-07-07,t,$334.51
484,2026-07-08,t,$289.04
484,2026-07-09,t,$342.69
484,2026-07-10,t,$283.64
484,2026-07-11,t,$307.01
484,2026-07-12,t,$278.86
484,2026-07-13,t,$344.51
484,2026-07-14,f,$268.52
484,2026-07-15,f,$296.41
484,2026-07-16,t,$246.05
484,2026-07-17,t,$254.49
484,2026-07-18,t,$247.05
484,2026-07-19,t,$313.50
484,2026-07-20,t,$284.35
484,2026-07-21,t,$286.67
484,2026-07-22,f,$284.49
484,2026-07-23,t,$321.59
484,2026-07-24,t,$314.32
484,2026-07-25,t,$292.98
484,2026-07-26,t,$234.34
484,2026-07-27,t,$347.54
484,2026-07-28,t,$293.27
484,2026-07-29,f,$317.12
484,2026-07-30,t,$278.47
484,2026-07-31,t,$264.14
484,2026-08-01,t,$232.94
484,2026-08-02,t,$281.60
484,2026-08-03,t,$255.67
484,2026-08-04,f,$301.64
484,2026-08-05,f,$270.75
484,2026-08-06,t,$288.41
484,2026-08-07,f,$272.80
484,2026-08-08,t,$294.98
484,2026-08-09,t,$258.23
484,2026-08-10,t,$334.93
484,2026-08-11,t,$316.04
484,2026-08-12,f,$332.72
484,2026-08-13,f,$310.51
484,2026-08-14,t,$232.21
484,2026-08-15,t,$308.37
484,2026-08-16,t,$265.65
484,2026-08-17,t,$269.21
484,2026-08-18,f,$334.04
484,2026-08-19,f,$294.71
484,2026-08-20,t,$312.83
484,2026-08-21,t,$306.76
484,2026-08-22,t,$334.29
484,2026-08-23,t,$250.40
484,2026-08-24,f,$322.22
484,2026-08-25,f,$267.93
484,2026-08-26,t,$309.55
484,2026-08-27,t,$317.75
484,2026-08-28,f,$347.98
484,2026-08-29,t,$262.91
484,2026-08-30,t,$293.81
484,2026-08-31,t,$271.51
484,2026-09-01,t,$315.48
484,2026-09-02,t,$341.89
484,2026-09-03,t,$339.19
484,2026-09-04,f,$242.41
484,2026-09-05,t,$326.53
484,2026-09-06,t,$308.10
484,2026-09-07,t,$289.15
484,2026-09-08,f,$296.37
484,2026-09-09,f,$291.32
484,2026-09-10,t,$241.28
484,2026-09-11,f,$271.62
484,2026-09-12,t,$296.87
484,2026-09-13,t,$267.49
484,2026-09-14,t,$242.63
484,2026-09-15,f,$279.18
484,2026-09-16,t,$301.97
484,2026-09-17,t,$344.17
484,2026-09-18,f,$332.58
484,2026-09-19,t,$301.98
484,2026-09-20,f,$241.81
484,2026-09-21,f,$347.30
484,2026-09-22,t,$286.18
484,2026-09-23,f,$311.78
484,2026-09-24,t,$331.94
484,2026-09-25,t,$270.83
484,2026-09-26,t,$276.21
484,2026-09-27,t,$252.85
484,2026-09-28,t,$286.25
484,2026-09-29,t,$266.44
484,2026-09-30,t,$250.74
484,2026-10-01,f,$265.32
484,2026-10-02,f,$267.88
484,2026-10-03,t,$311.66
484,2026-10-04,t,$305.40
484,2026-10-05,f,$271.38
484,2026-10-06,t,$308.58
484,2026-10-07,t,$279.14
484,2026-10-08,f,$290.79
484,2026-10-09,t,$265.64
484,2026-10-10,f,$297.22
484,2026-10-11,t,$323.44
484,2026-10-12,t,$247.37
484,2026-10-13,t,$235.55
484,2026-10-14,t,$248.50
484,2026-10-15,t,$264.80
484,2026-10-16,t,$250.75
484,2026-10-17,t,$285.57
484,2026-10-18,t,$246.68
484,2026-10-19,t,$323.78
484,2026-10-20,t,$311.17
484,2026-10-21,t,$235.88
484,2026-10-22,t,$249.38
484,2026-10-23,f,$262.52
484,2026-10-24,t,$330.20
484,2026-10-25,t,$321.30
484,2026-10-26,t,$274.85
484,2026-10-27,f,$296.00
484,2026-10-28,f,$244.90
484,2026-10-29,t,$256.46
484,2026-10-30,t,$318.70
484,2026-10-31,t,$320.71
484,2026-11-01,f,$344.60
484,2026-11-02,t,$268.96
484,2026-11-03,f,$276.64
484,2026-11-04,f,$346.60
484,2026-11-05,t,$323.60
484,2026-11-06,t,$296.61
484,2026-11-07,f,$249.92
484,2026-11-08,t,$288.32
484,2026-11-09,t,$275.85
484,2026-11-10,t,$252.39
484,2026-11-11,f,$275.62
484,2026-11-12,f,$295.49
484,2026-11-13,t,$271.11
484,2026-11-14,f,$278.63
484,2026-11-15,t,$321.46
484,2026-11-16,f,$245.80
484,2026-11-17,t,$318.28
484,2026-11-18,t,$301.30
484,2026-11-19,f,$258.82
484,2026-11-20,t,$280.60
484,2026-11-21,t,$277.03
484,2026-11-22,t,$255.17
484,2026-11-23,f,$256.98
484,2026-11-24,f,$340.28
484,2026-11-25,t,$318.12
484,2026-11-26,f,$298.98
484,2026-11-27,t,$328.82
484,2026-11-28,t,$314.67
484,2026-11-29,f,$260.44
484,2026-11-30,f,$347.80
484,2026-12-01,t,$286.40
484,2026-12-02,t,$319.41
484,2026-12-03,t,$284.28
484,2026-12-04,f,$235.04
484,2026-12-05,t,$254.91
484,2026-12-06,t,$271.94
484,2026-12-07,t,$241.08
484,2026-12-08,t,$275.04
484,2026-12-09,t,$333.78
484,2026-12-10,f,$300.77
484,2026-12-11,t,$249.45
484,2026-12-12,t,$286.17
484,2026-12-13,t,$310.53
484,2026-12-14,t,$264.30
484,2026-12-15,t,$255.82
484,2026-12-16,f,$345.87
484,2026-12-17,t,$337.61
484,2026-12-18,t,$330.66
484,2026-12-19,f,$331.74
484,2026-12-20,t,$294.67
484,2026-12-21,t,$337.70
484,2026-12-22,t,$321.17
484,2026-12-23,t,$248.82
484,2026-12-24,f,$266.51
484,2026-12-25,f,$241.66
484,2026-12-26,t,$317.34
484,2026-12-27,t,$240.44
484,2026-12-28,f,$328.54
484,2026-12-29,t,$261.76
484,2026-12-30,t,$312.97
484,2026-12-31,t,$268.54
484,2027-01-01,f,$341.22
484,2027-01-02,t,$248.42
484,2027-01-03,f,$312.22
484,2027-01-04,f,$261.75
484,2027-01-05,t,$258.16
484,2027-01-06,t,$285.81
484,2027-01-07,t,$336.09
484,2027-01-08,t,$318.93
484,2027-01-09,t,$328.80
484,2027-01-10,t,$311.68
484,2027-01-11,f,$253.48
484,2027-01-12,t,$342.10
484,2027-01-13,t,$310.69
484,2027-01-14,f,$250.80
484,2027-01-15,t,$306.82
484,2027-01-16,t,$270.39
484,2027-01-17,t,$312.63
484,2027-01-18,t,$343.07
484,2027-01-19,t,$278.84
484,2027-01-20,t,$279.12
484,2027-01-21,f,$239.00
484,2027-01-22,t,$344.78
484,2027-01-23,t,$319.96
484,2027-01-24,f,$262.29
484,2027-01-25,t,$292.12
484,2027-01-26,f,$264.95
484,2027-01-27,f,$269.97
484,2027-01-28,t,$345.93
484,2027-01-29,t,$275.49
484,2027-01-30,f,$277.25
484,2027-01-31,t,$346.58
484,2027-02-01,t,$237.17
484,2027-02-02,t,$289.16
484,2027-02-03,f,$305.50
484,2027-02-04,t,$329.93
484,2027-02-05,t,$344.15
484,2027-02-06,t,$316.88
484,2027-02-07,t,$297.34
484,2027-02-08,t,$273.79
484,2027-02-09,t,$326.99
484,2027-02-10,t,$346.60
484,2027-02-11,t,$323.10
484,2027-02-12,t,$338.05
484,2027-02-13,t,$250.89
484,2027-02-14,t,$267.48
484,2027-02-15,t,$254.41
484,2027-02-16,f,$304.29
484,2027-02-17,f,$272.23
484,2027-02-18,f,$340.16
484,2027-02-19,t,$344.43
484,2027-02-20,t,$291.94
484,2027-02-21,t,$320.43
484,2027-02-22,f,$261.34
484,2027-02-23,f,$320.64
484,2027-02-24,f,$347.69
484,2027-02-25,f,$273.68
484,2027-02-26,t,$258.98
484,2027-02-27,t,$344.15
484,2027-02-28,f,$254.95
484,2027-03-01,f,$291.16
484,2027-03-02,t,$278.99
484,2027-03-03,f,$262.00
484,2027-03-04,t,$299.57
484,2027-03-05,t,$260.77
484,2027-03-06,f,$291.16
484,2027-03-07,t,$300.61
484,2027-03-08,f,$311.88
484,2027-03-09,f,$294.89
484,2027-03-10,t,$278.28
484,2027-03-11,t,$345.92
484,2027-03-12,f,$291.95
484,2027-03-13,t,$293.40
484,2027-03-14,t,$305.78
484,2027-03-15,t,$277.05
484,2027-03-16,t,$334.33
484,2027-03-17,t,$289.15
484,2027-03-18,t,$283.20
484,2027-03-19,f,$241.94
484,2027-03-20,f,$345.50
484,2027-03-21,t,$280.95
484,2027-03-22,t,$345.83
484,2027-03-23,t,$310.14
484,2027-03-24,t,$315.89
484,2027-03-25,f,$276.64
484,2027-03-26,f,$291.50
484,2027-03-27,t,$237.61
484,2027-03-28,t,$237.38
484,2027-03-29,t,$322.83
484,2027-03-30,t,$288.74
484,2027-03-31,t,$301.89
484,2027-04-01,t,$295.55
484,2027-04-02,f,$332.41
484,2027-04-03,t,$301.83
484,2027-04-04,t,$269.96
484,2027-04-05,t,$304.64
484,2027-04-06,f,$234.38
484,2027-04-07,t,$250.91
484,2027-04-08,f,$250.99
484,2027-04-09,t,$240.91
484,2027-04-10,f,$330.60
484,2027-04-11,t,$251.28
484,2027-04-12,t,$267.48
484,2027-04-13,f,$241.80
484,2027-04-14,f,$313.83
484,2027-04-15,f,$243.80
484,2027-04-16,t,$260.91
484,2027-04-17,t,$236.25
484,2027-04-18,f,$319.40
484,2027-04-19,t,$293.37
484,2027-04-20,t,$288.51
484,2027-04-21,t,$245.92
485,2026-04-22,t,$290.61
485,2026-04-23,t,$285.92
485,2026-04-24,t,$307.79
485,2026-04-25,f,$370.65
485,2026-04-26,t,$313.46
485,2026-04-27,f,$368.57
485,2026-04-28,t,$375.91
485,2026-04-29,t,$344.11
485,2026-04-30,f,$334.18
485,2026-05-01,t,$362.45
485,2026-05-02,f,$259.62
485,2026-05-03,f,$311.22
485,2026-05-04,t,$330.28
485,2026-05-05,t,$305.78
485,2026-05-06,t,$346.05
485,2026-05-07,t,$384.13
485,2026-05-08,t,$271.85
485,2026-05-09,t,$318.30
485,2026-05-10,t,$283.14
485,2026-05-11,t,$280.68
485,2026-05-12,t,$383.00
485,2026-05-13,f,$315.61
485,2026-05-14,t,$258.52
485,2026-05-15,t,$290.77
485,2026-05-16,f,$260.26
485,2026-05-17,t,$380.85
485,2026-05-18,f,$268.95
485,2026-05-19,f,$345.52
485,2026-05-20,f,$352.48
485,2026-05-21,t,$312.40
485,2026-05-22,t,$313.37
485,2026-05-23,t,$354.77
485,2026-05-24,t,$283.19
485,2026-05-25,t,$379.20
485,2026-05-26,f,$368.63
485,2026-05-27,t,$318.95
485,2026-05-28,t,$383.61
485,2026-05-29,t,$311.25
485,2026-05-30,t,$384.27
485,2026-05-31,t,$284.49
485,2026-06-01,t,$365.26
485,2026-06-02,t,$311.98
485,2026-06-03,f,$291.96
485,2026-06-04,f,$367.76
485,2026-06-05,f,$262.41
485,2026-06-06,f,$358.22
485,2026-06-07,t,$379.41
485,2026-06-08,t,$285.94
485,2026-06-09,t,$324.48
485,2026-06-10,f,$338.18
485,2026-06-11,t,$379.64
485,2026-06-12,t,$355.41
485,2026-06-13,t,$368.39
485,2026-06-14,f,$355.04
485,2026-06-15,f,$301.45
485,2026-06-16,f,$302.89
485,2026-06-17,t,$311.16
485,2026-06-18,f,$289.03
485,2026-06-19,t,$372.29
485,2026-06-20,f,$281.23
485,2026-06-21,t,$293.93
485,2026-06-22,t,$380.88
485,2026-06-23,f,$376.51
485,2026-06-24,t,$329.88
485,2026-06-25,t,$306.11
485,2026-06-26,t,$355.46
485,2026-06-27,t,$304.91
485,2026-06-28,t,$341.51
485,2026-06-29,t,$378.20
485,2026-06-30,t,$375.84
485,2026-07-01,t,$266.47
485,2026-07-02,t,$311.65
485,2026-07-03,t,$367.54
485,2026-07-04,t,$355.93
485,2026-07-05,f,$304.80
485,2026-07-06,t,$332.90
485,2026-07-07,f,$274.00
485,2026-07-08,t,$355.90
485,2026-07-09,f,$338.68
485,2026-07-10,f,$322.95
485,2026-07-11,t,$274.06
485,2026-07-12,f,$294.57
485,2026-07-13,t,$276.90
485,2026-07-14,t,$340.62
485,2026-07-15,t,$377.83
485,2026-07-16,f,$302.82
485,2026-07-17,t,$287.29
485,2026-07-18,f,$307.94
485,2026-07-19,f,$277.07
485,2026-07-20,t,$306.35
485,2026-07-21,t,$311.70
485,2026-07-22,t,$302.22
485,2026-07-23,f,$359.18
485,2026-07-24,t,$326.55
485,2026-07-25,f,$289.19
485,2026-07-26,t,$284.05
485,2026-07-27,t,$270.84
485,2026-07-28,f,$367.88
485,2026-07-29,t,$355.67
485,2026-07-30,f,$343.98
485,2026-07-31,f,$312.07
485,2026-08-01,f,$346.85
485,2026-08-02,t,$312.85
485,2026-08-03,f,$326.07
485,2026-08-04,f,$359.25
485,2026-08-05,f,$345.79
485,2026-08-06,t,$298.33
485,2026-08-07,t,$382.21
485,2026-08-08,t,$271.89
485,2026-08-09,f,$293.63
485,2026-08-10,f,$280.52
485,2026-08-11,f,$316.57
485,2026-08-12,f,$353.15
485,2026-08-13,t,$314.23
485,2026-08-14,t,$265.71
485,2026-08-15,f,$378.71
485,2026-08-16,t,$297.96
485,2026-08-17,t,$319.08
485,2026-08-18,f,$377.20
485,2026-08-19,t,$257.57
485,2026-08-20,t,$322.77
485,2026-08-21,f,$330.09
485,2026-08-22,f,$336.97
485,2026-08-23,f,$344.72
485,2026-08-24,t,$366.35
485,2026-08-25,f,$279.43
485,2026-08-26,f,$267.32
485,2026-08-27,t,$285.97
485,2026-08-28,t,$323.01
485,2026-08-29,f,$284.51
485,2026-08-30,t,$262.63
485,2026-08-31,t,$278.66
485,2026-09-01,t,$345.34
485,2026-09-02,f,$281.85
485,2026-09-03,f,$308.93
485,2026-09-04,t,$267.05
485,2026-09-05,f,$264.62
485,2026-09-06,f,$285.60
485,2026-09-07,t,$290.94
485,2026-09-08,f,$376.23
485,2026-09-09,t,$303.57
485,2026-09-10,t,$309.87
485,2026-09-11,f,$362.05
485,2026-09-12,t,$380.64
485,2026-09-13,t,$266.80
485,2026-09-14,t,$344.73
485,2026-09-15,f,$372.93
485,2026-09-16,f,$362.87
485,2026-09-17,f,$304.88
485,2026-09-18,t,$282.24
485,2026-09-19,f,$275.86
485,2026-09-20,t,$361.92
485,2026-09-21,t,$351.98
485,2026-09-22,t,$265.41
485,2026-09-23,t,$333.89
485,2026-09-24,t,$361.15
485,2026-09-25,t,$373.30
485,2026-09-26,t,$280.02
485,2026-09-27,t,$305.66
485,2026-09-28,t,$261.53
485,2026-09-29,t,$373.87
485,2026-09-30,t,$319.15
485,2026-10-01,t,$319.44
485,2026-10-02,t,$290.55
485,2026-10-03,t,$292.36
485,2026-10-04,t,$344.37
485,2026-10-05,f,$342.69
485,2026-10-06,t,$289.25
485,2026-10-07,t,$367.55
485,2026-10-08,t,$320.44
485,2026-10-09,f,$301.57
485,2026-10-10,t,$329.69
485,2026-10-11,t,$379.30
485,2026-10-12,t,$340.55
485,2026-10-13,t,$380.60
485,2026-10-14,t,$370.61
485,2026-10-15,f,$343.16
485,2026-10-16,t,$342.17
485,2026-10-17,t,$326.98
485,2026-10-18,t,$381.33
485,2026-10-19,t,$280.80
485,2026-10-20,t,$362.28
485,2026-10-21,f,$315.27
485,2026-10-22,f,$349.98
